Timestamp,Label,V_AB,V_AD,V_BC,V_CD,V_AC,V_BD
2026-04-20 01:36:36,AD_4,6.01,10.19,5.81,9.4,11.74,7.62
2026-04-20 01:36:36,AD_4,5.85,10.19,5.83,9.4,11.7,7.54
2026-04-20 01:36:36,AD_4,5.87,10.22,5.85,9.38,11.77,7.47
2026-04-20 01:36:37,AD_4,6.13,10.24,5.9,9.39,11.68,7.56
2026-04-20 01:37:00,BC_1,5.5,11.85,6.82,8.46,12.14,5.8
2026-04-20 01:37:00,BC_1,5.41,11.46,6.9,8.28,12.14,5.74
2026-04-20 01:37:01,BC_1,5.39,11.54,6.89,8.24,12.16,5.71
2026-04-20 01:37:01,BC_1,5.47,12.02,6.94,8.25,12.07,5.78
2026-04-20 01:37:02,BC_1,5.53,11.6,6.78,8.31,12.01,5.79
2026-04-20 01:37:02,BC_1,5.56,11.48,6.73,8.26,11.84,5.8
2026-04-20 01:37:03,BC_1,5.47,11.73,6.83,8.26,11.96,5.83
2026-04-20 01:37:03,BC_1,5.43,11.47,6.64,8.25,11.9,5.81
2026-04-20 01:37:03,BC_1,5.39,11.61,6.88,8.25,12.07,5.82
2026-04-20 01:37:04,BC_1,5.42,11.42,6.55,8.28,11.52,5.83
2026-04-20 01:37:04,BC_1,5.59,11.55,6.78,8.26,12.07,5.86
2026-04-20 01:37:04,BC_1,5.41,11.39,6.71,8.27,11.78,5.89
2026-04-20 01:37:05,BC_1,5.45,11.17,6.56,8.22,12.0,5.88
2026-04-20 01:37:05,BC_1,5.51,11.41,6.68,8.22,12.33,5.89
2026-04-20 01:37:06,BC_1,5.59,11.25,6.6,8.23,12.12,5.94
2026-04-20 01:37:06,BC_1,5.48,11.12,6.77,8.27,12.22,6.02
2026-04-20 01:37:06,BC_1,5.4,11.27,6.49,8.21,12.12,5.97
2026-04-20 01:37:07,BC_1,5.47,11.28,6.52,8.25,12.07,6.02
2026-04-20 01:37:07,BC_1,5.37,11.14,6.32,8.29,12.24,5.95
2026-04-20 01:37:08,BC_1,5.61,11.22,6.47,8.27,12.06,5.95
2026-04-20 01:37:08,BC_1,5.7,11.16,6.45,8.24,12.35,5.9
2026-04-20 01:37:08,BC_1,5.43,11.09,6.47,8.28,12.15,6.01
2026-04-20 01:37:09,BC_1,5.52,10.81,6.11,8.23,12.24,5.98
2026-04-20 01:37:09,BC_1,5.54,11.1,6.35,8.23,12.27,5.95
2026-04-20 01:37:10,BC_1,5.4,11.11,6.34,8.24,12.11,5.95
2026-04-20 01:37:10,BC_1,5.41,11.05,6.36,8.22,12.43,6.06
2026-04-20 01:37:10,BC_1,5.43,10.76,6.16,8.27,12.09,6.0
2026-04-20 01:37:11,BC_1,5.41,10.97,6.2,8.23,12.12,5.95
2026-04-20 01:37:11,BC_1,5.39,11.05,6.07,8.23,12.09,6.06
2026-04-20 01:37:12,BC_1,5.4,11.03,6.29,8.2,12.07,6.03
2026-04-20 01:37:12,BC_1,5.49,10.93,6.01,8.27,12.09,5.99
2026-04-20 01:37:12,BC_1,5.36,10.71,6.09,8.24,12.21,5.96
2026-04-20 01:37:13,BC_1,5.36,10.96,6.25,8.26,12.06,5.92
2026-04-20 01:37:13,BC_1,5.45,11.02,6.26,8.23,12.3,6.07
2026-04-20 01:37:14,BC_1,5.46,10.92,6.02,8.24,12.18,6.0
2026-04-20 01:37:14,BC_1,5.35,10.91,5.99,8.25,12.1,5.94
2026-04-20 01:37:14,BC_1,5.39,10.73,6.01,8.2,12.13,5.95
2026-04-20 01:37:15,BC_1,5.4,10.91,5.96,8.26,12.14,6.05
2026-04-20 01:37:15,BC_1,5.36,10.86,5.99,8.24,12.18,6.01
2026-04-20 01:37:16,BC_1,5.46,10.91,6.1,8.25,12.17,5.97
2026-04-20 01:37:16,BC_1,5.49,10.91,6.14,8.23,12.23,5.96
2026-04-20 01:37:16,BC_1,5.52,10.88,6.2,8.21,12.21,6.11
2026-04-20 01:37:17,BC_1,5.4,10.86,6.09,8.28,12.12,6.11
2026-04-20 01:37:17,BC_1,5.44,10.8,5.93,8.22,12.08,6.04
2026-04-20 01:37:18,BC_1,5.43,10.86,5.95,8.22,12.15,5.99
2026-04-20 01:37:18,BC_1,5.37,10.87,6.06,8.25,12.1,6.14
2026-04-20 01:37:18,BC_1,5.43,10.86,5.7,8.22,12.03,6.03
2026-04-20 01:37:19,BC_1,5.35,10.82,6.01,8.21,12.09,5.97
2026-04-20 01:37:19,BC_1,5.35,10.88,6.07,8.22,12.09,5.98
2026-04-20 01:37:20,BC_1,5.38,10.87,6.02,8.22,12.12,6.13
2026-04-20 01:37:20,BC_1,5.33,10.8,5.84,8.42,12.08,6.04
2026-04-20 01:37:20,BC_1,5.47,10.78,5.99,8.23,12.09,6.01
2026-04-20 01:37:21,BC_1,5.4,10.83,6.06,8.25,12.09,5.98
2026-04-20 01:37:21,BC_1,5.4,10.85,6.11,8.25,11.98,6.15
2026-04-20 01:37:21,BC_1,5.53,10.75,5.83,8.27,12.15,6.04
2026-04-20 01:37:22,BC_1,5.4,10.59,5.76,8.29,11.95,5.97
2026-04-20 01:37:22,BC_1,5.37,10.54,5.89,8.26,11.92,5.97
2026-04-20 01:37:23,BC_1,5.57,10.63,6.12,8.23,11.87,6.01
2026-04-20 01:37:23,BC_1,5.42,10.74,6.13,8.23,12.11,6.15
2026-04-20 01:37:23,BC_1,5.4,10.75,5.99,8.23,12.17,6.21
2026-04-20 01:37:24,BC_1,5.34,10.79,5.8,8.21,12.11,6.08
2026-04-20 01:37:24,BC_1,5.4,10.76,5.71,8.24,12.03,6.21
2026-04-20 01:37:25,BC_1,5.56,10.68,5.53,8.22,12.13,6.09
2026-04-20 01:37:25,BC_1,5.32,10.77,5.92,8.2,12.21,6.05
2026-04-20 01:37:25,BC_1,5.4,10.8,5.96,8.25,12.06,5.99
2026-04-20 01:37:26,BC_1,5.32,10.84,5.96,8.24,12.04,6.19
2026-04-20 01:37:26,BC_1,5.31,10.73,5.79,8.21,12.07,6.09
2026-04-20 01:37:27,BC_1,5.42,10.76,5.9,8.2,12.14,6.04
2026-04-20 01:37:27,BC_1,5.32,10.73,5.96,8.24,12.17,6.02
2026-04-20 01:37:27,BC_1,5.34,10.73,5.98,8.24,12.06,6.17
2026-04-20 01:37:28,BC_1,5.35,10.69,5.78,8.22,12.13,6.04
2026-04-20 01:37:28,BC_1,5.31,10.61,5.52,8.2,12.08,6.18
2026-04-20 01:37:29,BC_1,5.32,10.64,5.6,8.26,12.17,6.06
2026-04-20 01:37:29,BC_1,5.41,10.77,5.88,8.25,12.07,6.12
2026-04-20 01:37:29,BC_1,5.32,10.65,5.65,8.25,12.08,6.05
2026-04-20 01:37:30,BC_1,5.42,10.5,5.83,8.25,12.31,6.03
2026-04-20 01:37:30,BC_1,5.37,10.73,5.98,8.22,12.06,6.01
2026-04-20 01:37:31,BC_1,5.4,10.78,5.97,8.21,12.12,6.18
2026-04-20 01:37:31,BC_1,5.42,10.72,5.75,8.23,12.12,6.08
2026-04-20 01:37:31,BC_1,5.34,10.73,5.85,8.21,12.2,6.03
2026-04-20 01:37:32,BC_1,5.47,10.75,6.0,8.23,12.11,6.01
2026-04-20 01:37:32,BC_1,5.34,10.79,5.88,8.22,12.0,6.14
2026-04-20 01:37:33,BC_1,5.57,10.67,5.74,8.25,12.0,6.08
2026-04-20 01:37:33,BC_1,5.34,10.69,5.83,8.25,12.06,6.04
2026-04-20 01:37:33,BC_1,5.46,10.69,5.71,8.27,12.11,6.03
2026-04-20 01:37:34,BC_1,5.45,10.73,5.94,8.2,12.07,6.17
2026-04-20 01:37:34,BC_1,5.52,10.69,5.54,8.26,11.92,6.02
2026-04-20 01:37:35,BC_1,5.5,10.65,5.65,8.24,12.11,6.01
2026-04-20 01:37:35,BC_1,5.3,10.57,5.85,8.18,12.04,6.01
2026-04-20 01:37:35,BC_1,5.37,10.48,5.87,8.22,12.11,6.05
2026-04-20 01:37:36,BC_1,5.41,10.48,5.73,8.21,12.1,6.14
2026-04-20 01:37:36,BC_1,5.39,10.5,5.75,8.21,12.18,6.26
2026-04-20 01:37:37,BC_1,5.39,10.62,5.83,8.23,12.26,6.14
2026-04-20 01:37:37,BC_1,5.32,10.59,5.93,8.25,12.12,6.17
2026-04-20 01:37:37,BC_1,5.4,10.7,5.72,8.25,12.19,6.19
2026-04-20 01:37:38,BC_1,5.38,10.66,5.72,8.43,12.05,6.09
2026-04-20 01:37:38,BC_1,5.29,10.5,5.88,8.28,12.15,6.02
2026-04-20 01:37:39,BC_1,5.37,10.7,5.87,8.24,12.12,6.18
2026-04-20 01:37:39,BC_1,5.38,10.57,5.73,8.27,12.05,6.11
2026-04-20 01:37:39,BC_1,5.31,10.71,5.82,8.25,12.09,6.06
2026-04-20 01:37:40,BC_1,5.33,10.73,5.91,8.24,12.04,6.04
2026-04-20 01:37:40,BC_1,5.4,10.76,5.75,8.21,12.06,6.13
2026-04-20 01:37:40,BC_1,5.29,10.68,5.56,8.22,12.04,6.09
2026-04-20 01:37:41,BC_1,5.42,10.51,5.8,8.26,12.07,6.02
2026-04-20 01:37:41,BC_1,5.54,10.72,5.58,8.27,12.11,6.03
2026-04-20 01:37:42,BC_1,5.39,10.7,5.86,8.23,12.14,6.2
2026-04-20 01:37:42,BC_1,5.32,10.55,5.82,8.17,12.19,6.23
2026-04-20 01:37:42,BC_1,5.35,10.62,5.51,8.26,12.06,6.17
2026-04-20 01:37:43,BC_1,5.85,10.5,5.67,8.23,12.08,6.09
2026-04-20 01:37:43,BC_1,5.36,10.73,5.91,8.21,12.1,6.3
2026-04-20 01:37:44,BC_1,5.4,10.52,5.62,8.2,12.15,6.2
2026-04-20 01:37:44,BC_1,5.33,10.37,5.48,8.21,12.04,6.21
2026-04-20 01:37:45,BC_1,5.46,10.53,5.91,8.21,12.0,6.12
2026-04-20 01:37:45,BC_1,5.33,10.42,5.55,8.2,12.11,6.16
2026-04-20 01:37:45,BC_1,5.48,10.5,5.7,8.22,12.07,6.35
2026-04-20 01:37:46,BC_1,5.3,10.48,5.72,8.33,12.05,6.19
2026-04-20 01:37:46,BC_1,5.35,10.65,5.81,8.24,12.04,6.24
2026-04-20 01:37:47,BC_1,5.36,10.43,5.61,8.32,12.08,6.27
2026-04-20 01:37:47,BC_1,5.45,10.5,5.53,8.3,12.02,6.25
2026-04-20 01:37:47,BC_1,5.4,10.54,5.67,8.26,12.04,6.19
2026-04-20 01:37:48,BC_1,5.44,10.69,5.69,8.23,12.1,6.16
2026-04-20 01:37:48,BC_1,5.35,10.69,5.8,8.21,12.11,6.32
2026-04-20 01:37:49,BC_1,5.41,10.4,5.59,8.36,12.05,6.24
2026-04-20 01:37:49,BC_1,5.37,10.52,5.61,8.23,12.08,6.19
2026-04-20 01:37:49,BC_1,5.35,10.71,5.8,8.24,11.89,6.16
2026-04-20 01:37:50,BC_1,5.39,10.36,5.67,8.23,12.17,6.1
2026-04-20 01:37:50,BC_1,5.38,10.68,5.66,8.22,12.22,6.13
2026-04-20 01:37:51,BC_1,5.31,10.47,5.8,8.2,12.2,6.14
2026-04-20 01:37:51,BC_1,5.43,10.57,5.58,8.2,12.05,6.12
2026-04-20 01:37:51,BC_1,5.41,10.43,5.61,8.22,12.05,6.09
2026-04-20 01:37:52,BC_1,5.47,10.47,5.66,8.25,12.1,6.23
2026-04-20 01:37:52,BC_1,5.59,10.66,5.61,8.24,12.13,6.22
2026-04-20 01:37:53,BC_1,5.56,10.68,5.81,8.25,12.09,6.21
2026-04-20 01:37:53,BC_1,5.55,10.68,5.67,8.25,12.08,6.16
2026-04-20 01:37:53,BC_1,5.46,10.64,5.75,8.25,12.13,6.11
2026-04-20 01:37:54,BC_1,5.34,10.7,5.85,8.29,12.06,6.09
2026-04-20 01:37:54,BC_1,5.29,10.73,5.83,8.24,12.17,6.13
2026-04-20 01:37:55,BC_1,5.5,10.65,5.76,8.29,12.14,6.07
2026-04-20 01:37:55,BC_1,5.38,10.66,5.66,8.25,12.11,6.04
2026-04-20 01:37:55,BC_1,5.32,10.52,5.85,8.21,12.1,6.02
2026-04-20 01:37:56,BC_1,5.34,10.69,5.84,8.21,12.14,6.03
2026-04-20 01:37:56,BC_1,5.57,10.66,5.82,8.22,12.04,6.02
2026-04-20 01:37:57,BC_1,5.33,10.7,5.87,8.22,12.12,6.02
2026-04-20 01:37:57,BC_1,5.35,10.66,5.86,8.29,12.2,5.98
2026-04-20 01:37:57,BC_1,5.33,10.56,5.77,8.26,11.91,6.03
2026-04-20 01:37:58,BC_1,5.4,10.66,5.53,8.22,12.04,6.17
2026-04-20 01:37:58,BC_1,5.34,10.53,5.71,8.43,12.12,6.18
2026-04-20 01:37:59,BC_1,5.38,10.49,5.92,8.27,12.09,6.15
2026-04-20 01:37:59,BC_1,5.31,10.68,5.93,8.25,12.11,6.1
2026-04-20 01:37:59,BC_1,5.39,10.54,5.93,8.27,12.14,6.05
2026-04-20 01:38:00,BC_1,5.36,10.68,5.9,8.25,12.14,6.05
2026-04-20 01:38:00,BC_1,5.47,10.65,5.87,8.21,12.07,6.03
2026-04-20 01:38:01,BC_1,5.35,10.5,5.93,8.26,12.14,6.08
2026-04-20 01:38:01,BC_1,5.49,10.44,5.78,8.5,12.09,6.04
2026-04-20 01:38:01,BC_1,5.31,10.82,5.88,8.52,12.16,6.02
2026-04-20 01:38:02,BC_1,5.31,10.68,5.92,8.26,12.13,6.03
2026-04-20 01:38:02,BC_1,5.32,10.65,5.92,8.22,12.03,6.01
2026-04-20 01:38:03,BC_1,5.33,10.64,5.73,8.27,12.12,6.04
2026-04-20 01:38:03,BC_1,5.46,10.64,5.87,8.24,12.16,6.01
2026-04-20 01:38:03,BC_1,5.45,10.56,5.85,8.25,12.09,5.97
2026-04-20 01:38:04,BC_1,5.36,10.95,5.96,8.24,12.12,6.07
2026-04-20 01:38:04,BC_1,5.34,10.48,5.81,8.23,11.83,6.02
2026-04-20 01:38:05,BC_1,5.49,10.58,5.83,8.23,12.12,6.02
2026-04-20 01:38:05,BC_1,5.33,10.68,5.85,8.26,12.09,6.0
2026-04-20 01:38:05,BC_1,5.37,10.57,5.88,8.26,12.1,6.06
2026-04-20 01:38:06,BC_1,5.3,10.48,5.85,8.24,12.21,6.01
2026-04-20 01:38:06,BC_1,5.4,10.55,5.94,8.26,12.17,5.96
2026-04-20 01:38:07,BC_1,5.39,10.7,5.89,8.24,12.07,6.0
2026-04-20 01:38:07,BC_1,5.34,10.67,5.92,8.26,12.11,6.03
2026-04-20 01:38:07,BC_1,5.42,10.48,5.54,8.19,12.0,6.02
2026-04-20 01:38:08,BC_1,5.3,10.53,5.96,8.23,12.06,5.99
2026-04-20 01:38:08,BC_1,5.43,10.56,5.9,8.2,12.13,5.95
2026-04-20 01:38:08,BC_1,5.37,10.71,5.67,8.23,12.01,6.05
2026-04-20 01:38:09,BC_1,5.39,10.56,5.68,8.18,12.1,6.12
2026-04-20 01:38:09,BC_1,5.44,10.71,5.8,8.24,11.9,6.09
2026-04-20 01:38:10,BC_1,5.43,10.45,5.89,8.25,12.05,6.07
2026-04-20 01:38:10,BC_1,5.35,10.4,5.95,8.22,12.04,6.05
2026-04-20 01:38:11,BC_1,5.35,10.52,5.88,8.26,12.05,6.13
2026-04-20 01:38:11,BC_1,5.36,10.43,5.68,8.21,12.07,6.23
2026-04-20 01:38:11,BC_1,5.36,10.45,5.77,8.22,11.9,6.14
2026-04-20 01:38:12,BC_1,5.37,10.53,5.63,8.29,11.57,6.12
2026-04-20 01:38:12,BC_1,5.36,10.29,5.7,8.25,11.91,6.17
2026-04-20 01:38:13,BC_1,5.39,10.39,5.76,8.2,11.79,6.17
2026-04-20 01:38:13,BC_1,5.39,10.53,5.7,8.28,12.08,6.04
2026-04-20 01:38:13,BC_1,5.43,10.53,5.8,8.2,12.13,6.1
2026-04-20 01:38:14,BC_1,5.35,10.63,5.84,8.2,11.98,6.0
2026-04-20 01:38:14,BC_1,5.32,10.63,5.62,8.27,12.12,6.06
2026-04-20 01:38:15,BC_1,5.32,10.78,5.8,8.24,12.07,6.15
2026-04-20 01:38:15,BC_1,5.31,10.55,5.82,8.29,11.96,6.15
2026-04-20 01:38:15,BC_1,5.45,10.41,5.69,8.19,12.1,6.07
2026-04-20 01:38:16,BC_1,5.57,10.47,5.79,8.22,12.07,6.03
2026-04-20 01:38:16,BC_1,5.53,10.61,5.61,8.2,12.1,6.01
2026-04-20 01:38:17,BC_1,5.52,10.69,5.93,8.22,12.07,6.2
2026-04-20 01:38:17,BC_1,5.37,10.59,5.44,8.25,12.04,6.09
2026-04-20 01:38:17,BC_1,5.4,10.63,5.89,8.2,12.0,6.17
2026-04-20 01:38:18,BC_1,5.33,10.65,5.71,8.22,12.06,6.1
2026-04-20 01:38:18,BC_1,5.49,10.64,5.78,8.24,11.98,6.24
2026-04-20 01:38:19,BC_1,5.37,10.58,5.62,8.2,12.11,6.08
2026-04-20 01:38:19,BC_1,5.35,10.63,5.59,8.21,12.06,6.06
2026-04-20 01:38:19,BC_1,5.35,10.38,5.67,8.24,12.09,6.04
2026-04-20 01:38:28,BC_2,6.49,12.12,6.25,7.63,12.17,6.22
2026-04-20 01:38:28,BC_2,6.38,12.12,6.29,7.63,12.12,6.21
2026-04-20 01:38:29,BC_2,6.38,12.02,6.35,7.61,12.11,6.26
2026-04-20 01:38:29,BC_2,6.42,11.98,6.31,7.65,12.13,6.35
2026-04-20 01:38:30,BC_2,6.3,11.83,6.26,7.63,12.14,6.39
2026-04-20 01:38:30,BC_2,6.29,11.82,6.25,7.61,12.16,6.39
2026-04-20 01:38:30,BC_2,6.37,11.7,6.28,7.61,12.14,6.41
2026-04-20 01:38:31,BC_2,6.33,11.61,6.25,7.59,12.13,6.55
2026-04-20 01:38:31,BC_2,6.35,11.51,6.28,7.56,11.7,6.55
2026-04-20 01:38:32,BC_2,6.4,11.31,6.33,7.63,12.02,6.5
2026-04-20 01:38:32,BC_2,6.39,10.98,6.24,7.59,11.99,6.48
2026-04-20 01:38:32,BC_2,6.49,11.09,6.3,7.6,11.74,6.47
2026-04-20 01:38:33,BC_2,6.35,11.09,6.29,7.55,11.79,6.46
2026-04-20 01:38:33,BC_2,6.43,11.12,6.29,7.62,11.73,6.47
2026-04-20 01:38:34,BC_2,6.32,10.88,6.31,7.62,11.88,6.51
2026-04-20 01:38:34,BC_2,6.37,11.05,6.22,7.63,11.88,6.54
2026-04-20 01:38:34,BC_2,6.42,10.98,6.32,7.64,12.05,6.54
2026-04-20 01:38:35,BC_2,6.41,10.93,6.22,7.58,11.95,6.54
2026-04-20 01:38:35,BC_2,6.41,11.02,6.42,7.61,11.44,6.42
2026-04-20 01:38:36,BC_2,6.39,10.99,6.28,7.59,11.63,6.57
2026-04-20 01:38:36,BC_2,6.37,11.08,6.26,7.59,11.69,6.5
2026-04-20 01:38:36,BC_2,6.4,11.07,6.28,7.63,11.92,6.55
2026-04-20 01:38:37,BC_2,6.46,10.9,6.4,7.59,11.73,6.53
2026-04-20 01:38:37,BC_2,6.39,11.09,6.25,7.64,11.57,6.53
2026-04-20 01:38:38,BC_2,6.3,11.08,6.32,7.61,11.84,6.6
2026-04-20 01:38:38,BC_2,6.44,11.33,6.27,7.6,11.49,6.52
2026-04-20 01:38:38,BC_2,6.35,11.06,6.26,7.62,12.17,6.52
2026-04-20 01:38:39,BC_2,5.92,11.05,6.25,7.6,12.17,6.66
2026-04-20 01:38:39,BC_2,6.41,11.06,6.11,7.59,11.79,6.52
2026-04-20 01:38:39,BC_2,6.39,10.9,6.28,7.65,12.05,6.55
2026-04-20 01:38:40,BC_2,6.33,11.08,6.4,7.59,12.15,6.53
2026-04-20 01:38:40,BC_2,6.32,11.08,6.4,7.6,12.1,6.65
2026-04-20 01:38:41,BC_2,6.47,10.93,6.38,7.65,11.99,6.57
2026-04-20 01:38:41,BC_2,6.47,11.07,6.26,7.62,12.0,6.55
2026-04-20 01:38:41,BC_2,6.36,11.02,6.36,7.59,11.96,6.52
2026-04-20 01:38:42,BC_2,6.5,11.09,6.28,7.63,11.79,6.66
2026-04-20 01:38:42,BC_2,6.43,11.0,6.26,7.57,11.97,6.57
2026-04-20 01:38:43,BC_2,6.39,11.04,6.31,7.63,11.98,6.55
2026-04-20 01:38:43,BC_2,6.37,11.07,6.36,7.64,11.59,6.49
2026-04-20 01:38:43,BC_2,6.43,10.87,6.16,7.62,11.6,6.62
2026-04-20 01:38:44,BC_2,6.35,10.71,5.99,7.6,11.63,6.57
2026-04-20 01:38:44,BC_2,6.41,10.81,6.22,7.6,11.67,6.53
2026-04-20 01:38:45,BC_2,6.3,10.89,6.39,7.59,11.58,6.51
2026-04-20 01:38:45,BC_2,6.34,10.9,6.17,7.56,11.68,6.53
2026-04-20 01:38:45,BC_2,5.74,10.99,6.23,7.64,11.86,6.53
2026-04-20 01:38:46,BC_2,6.37,10.79,5.96,7.59,11.51,6.52
2026-04-20 01:38:46,BC_2,6.35,11.07,6.35,7.6,11.73,6.61
2026-04-20 01:38:47,BC_2,6.31,10.83,6.18,7.6,11.83,6.58
2026-04-20 01:38:47,BC_2,6.3,10.85,6.11,7.6,11.55,6.57
2026-04-20 01:38:47,BC_2,6.34,10.97,6.27,7.57,11.9,6.49
2026-04-20 01:38:48,BC_2,6.42,10.66,6.24,7.64,11.73,6.5
2026-04-20 01:38:48,BC_2,6.32,11.06,6.32,7.58,11.72,6.59
2026-04-20 01:38:49,BC_2,6.31,10.85,5.98,7.6,11.58,6.64
2026-04-20 01:38:49,BC_2,6.37,11.07,6.17,7.6,11.72,6.63
2026-04-20 01:38:49,BC_2,6.33,11.06,6.29,7.56,11.77,6.57
2026-04-20 01:38:50,BC_2,6.36,11.0,6.33,7.55,12.09,6.74
2026-04-20 01:38:50,BC_2,6.33,10.71,6.21,7.6,11.64,6.59
2026-04-20 01:38:51,BC_2,6.37,10.88,6.27,7.56,11.91,6.5
2026-04-20 01:38:51,BC_2,6.4,11.0,6.25,7.57,11.73,6.54
2026-04-20 01:38:51,BC_2,6.49,10.94,6.25,7.6,12.08,6.68
2026-04-20 01:38:52,BC_2,6.43,10.84,6.24,7.58,11.71,6.59
2026-04-20 01:38:52,BC_2,6.32,11.02,6.28,7.59,11.63,6.55
2026-04-20 01:38:53,BC_2,6.36,10.88,6.34,7.59,12.04,6.49
2026-04-20 01:38:53,BC_2,6.34,10.98,6.31,7.67,11.85,6.68
2026-04-20 01:38:53,BC_2,6.36,10.96,6.25,7.52,11.46,6.57
2026-04-20 01:38:54,BC_2,6.36,10.93,6.3,7.69,11.97,6.56
2026-04-20 01:38:54,BC_2,6.32,11.0,6.29,7.54,11.61,6.52
2026-04-20 01:38:55,BC_2,6.36,10.99,6.19,7.62,11.46,6.65
2026-04-20 01:38:55,BC_2,6.33,10.88,5.94,7.63,11.71,6.52
2026-04-20 01:38:55,BC_2,6.32,10.78,6.2,7.6,11.7,6.65
2026-04-20 01:38:56,BC_2,6.33,11.02,6.24,7.62,11.48,6.63
2026-04-20 01:38:56,BC_2,6.51,10.82,6.16,7.62,11.63,6.72
2026-04-20 01:38:57,BC_2,6.33,10.86,6.25,7.58,11.55,6.57
2026-04-20 01:38:57,BC_2,6.31,10.76,6.01,7.61,11.62,6.56
2026-04-20 01:38:57,BC_2,6.35,11.06,6.26,7.53,11.62,6.5
2026-04-20 01:38:58,BC_2,6.33,10.83,6.21,7.59,11.61,6.65
2026-04-20 01:38:58,BC_2,6.36,11.06,6.23,7.64,11.44,6.48
2026-04-20 01:38:59,BC_2,6.26,10.77,5.94,7.57,11.63,6.56
2026-04-20 01:38:59,BC_2,6.29,10.77,6.0,7.6,11.6,6.51
2026-04-20 01:38:59,BC_2,6.29,10.85,6.31,7.6,11.9,6.54
2026-04-20 01:39:00,BC_2,6.33,10.78,6.19,7.57,11.78,6.57
2026-04-20 01:39:00,BC_2,6.35,10.99,6.27,7.6,11.98,6.46
2026-04-20 01:39:01,BC_2,6.32,10.89,6.28,7.59,11.45,6.53
2026-04-20 01:39:01,BC_2,6.31,10.93,6.25,7.59,11.37,6.63
2026-04-20 01:39:01,BC_2,6.43,10.86,6.06,7.61,12.04,6.69
2026-04-20 01:39:02,BC_2,6.36,10.89,6.13,7.57,11.85,6.61
2026-04-20 01:39:02,BC_2,6.48,11.0,6.26,7.58,11.32,6.47
2026-04-20 01:39:03,BC_2,6.31,10.98,6.24,7.57,12.04,6.69
2026-04-20 01:39:03,BC_2,6.33,10.77,6.19,7.64,11.65,6.6
2026-04-20 01:39:03,BC_2,6.28,10.95,6.32,7.61,11.66,6.56
2026-04-20 01:39:04,BC_2,6.38,11.0,6.28,7.63,11.83,6.54
2026-04-20 01:39:04,BC_2,6.3,10.72,6.26,7.61,12.02,6.58
2026-04-20 01:39:05,BC_2,6.48,10.77,6.26,7.58,11.53,6.56
2026-04-20 01:39:05,BC_2,6.36,10.96,6.3,7.55,11.89,6.48
2026-04-20 01:39:05,BC_2,6.38,10.99,6.07,7.59,11.46,6.51
2026-04-20 01:39:06,BC_2,6.34,10.97,6.31,7.65,11.88,6.56
2026-04-20 01:39:06,BC_2,6.35,10.8,6.23,7.57,11.5,6.5
2026-04-20 01:39:07,BC_2,6.33,10.78,6.33,7.59,11.8,6.5
2026-04-20 01:39:07,BC_2,6.36,10.98,6.34,7.58,11.7,6.44
2026-04-20 01:39:07,BC_2,6.34,10.94,6.09,7.63,11.64,6.57
2026-04-20 01:39:08,BC_2,6.31,10.94,6.27,7.61,11.74,6.57
2026-04-20 01:39:08,BC_2,6.48,10.98,6.01,7.63,11.9,6.53
2026-04-20 01:39:08,BC_2,6.38,11.03,6.41,7.58,11.92,6.52
2026-04-20 01:39:09,BC_2,6.37,10.95,6.26,7.8,11.94,6.63
2026-04-20 01:39:09,BC_2,6.3,10.86,6.21,7.69,11.59,6.74
2026-04-20 01:39:10,BC_2,6.32,10.88,6.1,7.58,11.87,6.63
2026-04-20 01:39:10,BC_2,6.32,11.0,6.28,7.55,11.86,6.55
2026-04-20 01:39:10,BC_2,6.46,10.76,6.17,7.59,12.04,6.75
2026-04-20 01:39:11,BC_2,6.4,10.95,5.93,7.58,11.66,6.6
2026-04-20 01:39:11,BC_2,6.29,10.81,6.26,7.57,11.87,6.58
2026-04-20 01:39:12,BC_2,6.28,10.97,6.28,7.65,11.68,6.56
2026-04-20 01:39:12,BC_2,6.3,10.99,6.34,7.59,12.03,6.72
2026-04-20 01:39:12,BC_2,6.15,11.13,6.06,7.57,11.47,6.56
2026-04-20 01:39:13,BC_2,6.33,10.73,6.05,7.61,11.95,6.56
2026-04-20 01:39:13,BC_2,6.45,10.87,6.26,7.63,11.92,6.55
2026-04-20 01:39:14,BC_2,6.3,10.96,6.17,7.73,11.81,6.73
2026-04-20 01:39:14,BC_2,6.52,10.82,6.14,7.59,11.43,6.62
2026-04-20 01:39:14,BC_2,6.4,10.92,6.26,7.57,11.9,6.56
2026-04-20 01:39:15,BC_2,6.34,11.0,6.3,7.55,11.88,6.55
2026-04-20 01:39:15,BC_2,6.4,10.9,6.16,7.55,11.97,6.71
2026-04-20 01:39:16,BC_2,6.44,10.9,6.12,7.58,11.83,6.6
2026-04-20 01:39:16,BC_2,6.34,10.96,6.25,7.6,11.86,6.57
2026-04-20 01:39:16,BC_2,6.31,10.94,6.33,7.59,12.01,6.54
2026-04-20 01:39:17,BC_2,6.3,11.01,6.32,7.62,12.0,6.67
2026-04-20 01:39:17,BC_2,6.3,10.94,5.82,7.58,11.8,6.61
2026-04-20 01:39:18,BC_2,6.3,10.99,6.23,7.57,11.82,6.56
2026-04-20 01:39:18,BC_2,6.47,10.91,6.32,7.58,11.21,6.53
2026-04-20 01:39:18,BC_2,6.34,10.94,6.11,7.6,12.04,6.57
