Timestamp,Frequency (Hz),V_AD,V_AB,V_BC,V_CD,V_AC,V_BD
2026-04-12 22:18:12,10000,7.25,7.03,7.21,7.58,8.52,7.46
2026-04-12 22:18:12,10000,7.52,7.03,7.17,7.75,8.74,7.65
2026-04-12 22:18:13,10000,7.64,7.03,7.16,7.86,8.68,7.68
2026-04-12 22:18:13,10000,7.69,7.03,7.16,7.86,8.71,7.72
2026-04-12 22:18:13,10000,7.74,7.03,7.16,7.93,8.72,7.75
2026-04-12 22:18:14,10000,7.75,7.03,7.15,7.99,8.69,7.75
2026-04-12 22:18:14,10000,7.77,7.02,7.15,7.97,8.7,7.75
2026-04-12 22:18:14,10000,7.75,7.03,7.15,7.93,8.55,7.74
2026-04-12 22:18:15,10000,7.75,7.03,7.15,7.94,8.76,7.77
2026-04-12 22:18:15,10000,7.75,7.02,7.15,7.9,8.66,7.75
2026-04-12 22:18:15,10000,7.75,7.03,7.15,7.84,8.77,7.38
2026-04-12 22:18:16,10000,7.44,7.02,7.17,7.79,8.65,7.63
2026-04-12 22:18:16,10000,7.66,7.02,7.16,7.83,8.74,7.7
2026-04-12 22:18:16,10000,7.7,7.03,7.15,7.8,8.62,7.71
2026-04-12 22:18:17,10000,7.65,7.03,7.2,7.52,8.49,7.22
2026-04-12 22:18:17,10000,7.3,7.02,7.19,7.67,8.65,7.54
2026-04-12 22:18:17,10000,7.58,7.02,7.22,7.46,8.51,7.19
2026-04-12 22:18:18,10000,7.27,7.02,7.2,7.64,8.68,7.47
2026-04-12 22:18:18,10000,7.52,7.02,7.17,7.8,8.78,7.64
2026-04-12 22:18:19,10000,7.62,7.02,7.16,7.86,8.74,7.71
2026-04-12 22:18:19,10000,7.7,7.02,7.15,7.9,8.77,7.32
2026-04-12 22:18:19,10000,7.39,7.02,7.18,7.76,8.78,7.54
2026-04-12 22:18:20,10000,7.6,7.02,7.15,7.86,8.69,7.74
2026-04-12 22:18:20,10000,7.7,7.02,7.15,7.91,8.72,7.75
2026-04-12 22:18:20,10000,7.72,7.03,7.15,7.96,8.51,7.74
2026-04-12 22:18:21,10000,7.73,7.03,7.15,7.92,8.71,7.73
2026-04-12 22:18:21,10000,7.73,7.03,7.19,7.51,8.51,7.23
2026-04-12 22:18:21,10000,7.32,7.02,7.19,7.62,8.64,7.49
2026-04-12 22:18:22,10000,7.55,7.02,7.17,7.73,8.7,7.26
2026-04-12 22:18:22,10000,7.33,7.03,7.19,7.68,8.74,7.54
2026-04-12 22:18:22,10000,7.57,7.03,7.21,7.43,8.49,7.19
2026-04-12 22:18:23,10000,7.27,7.02,7.21,7.65,8.74,7.49
2026-04-12 22:18:23,10000,7.54,7.02,7.17,7.8,8.75,7.64
2026-04-12 22:18:24,10000,7.66,7.03,7.21,7.45,8.51,7.2
2026-04-12 22:18:24,10000,7.27,7.02,7.19,7.68,8.68,7.51
2026-04-12 22:18:24,10000,7.55,7.03,7.17,7.77,8.78,7.62
2026-04-12 22:18:25,10000,7.66,7.03,7.2,7.49,8.48,7.2
2026-04-12 22:18:25,10000,7.27,7.02,7.19,7.58,8.73,7.49
2026-04-12 22:18:25,10000,7.54,7.02,7.16,7.81,8.67,7.64
2026-04-12 22:18:26,10000,7.64,7.02,7.16,7.79,8.68,7.7
2026-04-12 22:18:26,10000,7.68,7.02,7.15,7.88,8.68,7.36
2026-04-12 22:18:26,10000,7.41,7.02,7.18,7.74,8.72,7.56
2026-04-12 22:18:27,10000,7.6,7.02,7.15,7.86,8.66,7.73
2026-04-12 22:18:27,10000,7.72,7.02,7.2,7.43,8.43,7.22
2026-04-12 22:18:27,10000,7.29,7.02,7.24,7.39,8.49,7.2
2026-04-12 22:18:28,10000,7.25,7.02,7.27,7.36,8.49,7.22
2026-04-12 22:18:28,10000,7.24,7.02,7.23,7.55,8.76,7.37
2026-04-12 22:18:29,10000,7.44,7.03,7.19,7.75,8.7,7.56
2026-04-12 22:18:29,10000,7.59,7.03,7.16,7.82,8.77,7.67
2026-04-12 22:18:29,10000,7.66,7.03,7.16,7.91,8.76,7.73
2026-04-12 22:18:30,10000,7.72,7.03,7.16,7.89,8.65,7.73
2026-04-12 22:18:30,10000,7.74,7.02,7.15,7.74,8.75,7.33
2026-04-12 22:18:30,10000,7.39,7.02,7.17,7.76,8.75,7.61
2026-04-12 22:18:31,10000,7.63,7.03,7.16,7.76,8.71,7.7
2026-04-12 22:18:31,10000,7.68,7.03,7.15,7.84,8.57,7.72
2026-04-12 22:18:31,10000,7.71,7.02,7.15,7.88,8.73,7.77
2026-04-12 22:18:32,10000,7.74,7.03,7.15,7.94,8.66,7.76
2026-04-12 22:18:32,10000,7.76,7.02,7.16,7.89,8.68,7.74
2026-04-12 22:18:32,10000,7.73,7.03,7.15,7.91,8.54,7.78
2026-04-12 22:18:33,10000,7.72,7.03,7.16,7.88,8.74,7.76
2026-04-12 22:18:33,10000,7.7,7.03,7.2,7.49,8.45,7.24
2026-04-12 22:18:33,10000,7.3,7.03,7.25,7.38,8.49,7.2
2026-04-12 22:18:34,10000,7.26,7.02,7.22,7.64,8.65,7.47
2026-04-12 22:18:34,10000,7.51,7.03,7.17,7.75,8.65,7.64
2026-04-12 22:18:35,10000,7.64,7.03,7.16,7.79,8.69,7.67
2026-04-12 22:18:35,10000,7.67,7.03,7.16,7.87,8.65,7.73
2026-04-12 22:18:35,10000,7.71,7.03,7.16,7.89,8.74,7.73
2026-04-12 22:18:36,10000,7.73,7.03,7.16,7.83,8.76,7.72
2026-04-12 22:18:36,10000,7.72,7.03,7.15,7.91,8.75,7.75
2026-04-12 22:18:36,10000,7.74,7.03,7.15,7.91,8.73,7.76
2026-04-12 22:18:37,10000,7.75,7.03,7.15,7.9,8.64,7.77
2026-04-12 22:18:37,10000,7.72,7.03,7.15,7.81,8.7,7.37
2026-04-12 22:18:37,10000,7.42,7.03,7.18,7.75,8.67,7.6
2026-04-12 22:18:38,10000,7.64,7.03,7.16,7.81,8.72,7.72
2026-04-12 22:18:38,10000,7.7,7.03,7.16,7.84,8.67,7.7
2026-04-12 22:18:38,10000,7.73,7.03,7.15,7.82,8.62,7.67
2026-04-12 22:18:39,10000,7.6,7.03,7.21,7.46,8.53,7.2
2026-04-12 22:18:39,10000,7.28,7.02,7.19,7.66,8.69,7.54
2026-04-12 22:18:39,10000,7.56,7.02,7.17,7.76,8.7,7.61
2026-04-12 22:18:40,10000,7.64,7.02,7.16,7.81,8.63,7.7
2026-04-12 22:18:40,10000,7.67,7.02,7.15,7.9,8.7,7.74
2026-04-12 22:18:41,10000,7.74,7.02,7.15,7.9,8.73,7.35
2026-04-12 22:18:41,10000,7.41,7.03,7.18,7.74,8.73,7.58
2026-04-12 22:18:41,10000,7.64,7.03,7.16,7.82,8.71,7.69
2026-04-12 22:18:42,10000,7.7,7.03,7.16,7.9,8.71,7.74
2026-04-12 22:18:42,10000,7.71,7.03,7.15,7.9,8.76,7.7
2026-04-12 22:18:42,10000,7.75,7.03,7.15,7.88,8.6,7.75
2026-04-12 22:18:43,10000,7.75,7.03,7.19,7.47,8.5,7.24
2026-04-12 22:18:43,10000,7.32,7.03,7.19,7.67,8.69,7.57
2026-04-12 22:18:43,10000,7.58,7.03,7.17,7.73,8.62,7.64
2026-04-12 22:18:44,10000,7.66,7.03,7.16,7.82,8.55,7.72
2026-04-12 22:18:44,10000,7.64,7.03,7.21,7.43,8.45,7.22
2026-04-12 22:18:44,10000,7.28,7.02,7.2,7.64,8.61,7.58
2026-04-12 22:18:45,10000,7.59,7.03,7.17,7.76,8.67,7.67
2026-04-12 22:18:45,10000,7.67,7.03,7.17,7.78,8.72,7.71
2026-04-12 22:18:45,10000,7.71,7.03,7.16,7.83,8.68,7.67
2026-04-12 22:18:46,10000,7.7,7.03,7.15,7.91,8.69,7.74
2026-04-12 22:18:46,10000,7.73,7.03,7.19,7.49,8.52,7.24
2026-04-12 22:18:46,10000,7.31,7.02,7.2,7.56,8.55,7.5
2026-04-12 22:18:47,10000,7.55,7.03,7.17,7.72,8.73,7.63
2026-04-12 22:18:47,10000,7.61,7.03,7.17,7.81,8.72,7.66
2026-04-12 22:18:48,10000,7.67,7.03,7.16,7.85,8.7,7.7
2026-04-12 22:18:48,10000,7.7,7.02,7.16,7.87,8.69,7.69
2026-04-12 22:18:48,10000,7.73,7.03,7.16,7.92,8.74,7.75
2026-04-12 22:18:49,10000,7.75,7.03,7.15,7.85,8.7,7.75
2026-04-12 22:18:49,10000,7.75,7.02,7.15,7.91,8.64,7.71
2026-04-12 22:18:49,10000,7.78,7.03,7.15,7.84,8.64,7.69
2026-04-12 22:18:50,10000,7.6,7.03,7.21,7.48,8.54,7.2
2026-04-12 22:18:50,10000,7.28,7.02,7.2,7.69,8.72,7.52
2026-04-12 22:18:50,10000,7.55,7.03,7.17,7.79,8.7,7.64
2026-04-12 22:18:51,10000,7.64,7.03,7.16,7.86,8.73,7.71
2026-04-12 22:18:51,10000,7.71,7.03,7.16,7.84,8.69,7.73
2026-04-12 22:18:51,10000,7.73,7.03,7.16,7.8,8.72,7.36
2026-04-12 22:18:52,10000,7.41,7.02,7.17,7.73,8.69,7.64
2026-04-12 22:18:52,10000,7.65,7.02,7.21,7.44,8.44,7.2
2026-04-12 22:18:53,10000,7.27,7.02,7.19,7.63,8.68,7.51
2026-04-12 22:18:53,10000,7.55,7.02,7.17,7.77,8.78,7.66
2026-04-12 22:18:53,10000,7.67,7.03,7.16,7.84,8.66,7.67
2026-04-12 22:18:54,10000,7.7,7.03,7.16,7.82,8.68,7.3
2026-04-12 22:18:54,10000,7.38,7.02,7.17,7.77,8.7,7.58
2026-04-12 22:18:54,10000,7.63,7.03,7.16,7.81,8.72,7.71
2026-04-12 22:18:55,10000,7.7,7.03,7.16,7.8,8.57,7.7
2026-04-12 22:18:55,10000,7.63,7.03,7.2,7.51,8.47,7.52
2026-04-12 22:18:55,10000,7.54,7.03,7.17,7.74,8.63,7.62
2026-04-12 22:18:56,10000,7.65,7.02,7.16,7.84,8.69,7.71
2026-04-12 22:18:56,10000,7.7,7.03,7.16,7.82,8.57,7.69
2026-04-12 22:18:56,10000,7.7,7.03,7.16,7.87,8.69,7.74
2026-04-12 22:18:57,10000,7.73,7.03,7.16,7.86,8.67,7.75
2026-04-12 22:18:57,10000,7.74,7.03,7.16,7.88,8.66,7.77
2026-04-12 22:18:57,10000,7.74,7.03,7.16,7.93,8.71,7.76
2026-04-12 22:18:58,10000,7.76,7.03,7.16,7.95,8.73,7.74
2026-04-12 22:18:58,10000,7.73,7.03,7.15,7.95,8.67,7.78
2026-04-12 22:18:58,10000,7.75,7.03,7.16,7.92,8.72,7.73
2026-04-12 22:18:59,10000,7.77,7.03,7.15,7.94,8.66,7.76
2026-04-12 22:18:59,10000,7.77,7.03,7.15,7.95,8.66,7.79
2026-04-12 22:19:00,10000,7.76,7.02,7.15,7.98,8.65,7.8
2026-04-12 22:19:00,10000,7.75,7.03,7.15,7.86,8.71,7.77
2026-04-12 22:19:00,10000,7.67,7.03,7.19,7.54,8.56,7.59
2026-04-12 22:19:01,10000,7.54,7.02,7.16,7.79,8.66,7.67
2026-04-12 22:19:01,10000,7.7,7.03,7.16,7.9,8.74,7.75
2026-04-12 22:19:01,10000,7.74,7.03,7.16,7.92,8.63,7.73
2026-04-12 22:19:02,10000,7.73,7.03,7.16,7.89,8.61,7.73
2026-04-12 22:19:02,10000,7.75,7.03,7.16,7.89,8.54,7.73
2026-04-12 22:19:02,10000,7.72,7.03,7.15,7.85,8.67,7.75
2026-04-12 22:19:03,10000,7.74,7.03,7.19,7.49,8.49,7.24
2026-04-12 22:19:03,10000,7.3,7.02,7.19,7.6,8.79,7.2
2026-04-12 22:19:03,10000,7.28,7.02,7.2,7.67,8.74,7.51
2026-04-12 22:19:04,10000,7.55,7.02,7.17,7.79,8.65,7.65
2026-04-12 22:19:04,10000,7.66,7.03,7.16,7.82,8.78,7.72
2026-04-12 22:19:04,10000,7.71,7.03,7.16,7.86,8.69,7.72
2026-04-12 22:19:05,10000,7.73,7.03,7.15,7.91,8.68,7.73
2026-04-12 22:19:05,10000,7.73,7.03,7.15,7.85,8.68,7.77
2026-04-12 22:19:06,10000,7.74,7.03,7.16,7.92,8.64,7.75
2026-04-12 22:19:06,10000,7.67,7.03,7.19,7.51,8.46,7.24
2026-04-12 22:19:06,10000,7.32,7.03,7.18,7.69,8.68,7.59
2026-04-12 22:19:07,10000,7.62,7.02,7.16,7.85,8.68,7.66
2026-04-12 22:19:07,10000,7.69,7.02,7.15,7.82,8.63,7.71
2026-04-12 22:19:07,10000,7.71,7.02,7.15,7.84,8.67,7.71
2026-04-12 22:19:08,10000,7.7,7.03,7.16,7.88,8.72,7.72
2026-04-12 22:19:08,10000,7.73,7.03,7.15,7.91,8.69,7.7
2026-04-12 22:19:08,10000,7.72,7.03,7.15,7.91,8.68,7.75
2026-04-12 22:19:09,10000,7.74,7.03,7.19,7.49,8.47,7.23
2026-04-12 22:19:09,10000,7.31,7.02,7.19,7.68,8.7,7.55
2026-04-12 22:19:09,10000,7.59,7.02,7.16,7.77,8.7,7.64
2026-04-12 22:19:10,10000,7.63,7.03,7.16,7.89,8.65,7.73
2026-04-12 22:19:10,10000,7.72,7.03,7.16,7.93,8.72,7.73
2026-04-12 22:19:10,10000,7.73,7.03,7.15,7.9,8.68,7.76
2026-04-12 22:19:11,10000,7.75,7.03,7.16,7.82,8.68,7.72
2026-04-12 22:19:11,10000,7.67,7.03,7.2,7.51,8.48,7.23
2026-04-12 22:19:12,10000,7.3,7.02,7.19,7.65,8.71,7.57
2026-04-12 22:19:12,10000,7.59,7.03,7.17,7.8,8.72,7.68
2026-04-12 22:19:12,10000,7.68,7.03,7.16,7.87,8.68,7.7
2026-04-12 22:19:13,10000,7.72,7.03,7.15,7.88,8.65,7.77
2026-04-12 22:19:13,10000,7.73,7.03,7.16,7.89,8.65,7.76
2026-04-12 22:19:13,10000,7.75,7.02,7.2,7.48,8.45,7.23
2026-04-12 22:19:14,10000,7.31,7.03,7.19,7.66,8.69,7.55
2026-04-12 22:19:14,10000,7.58,7.02,7.17,7.76,8.66,7.67
2026-04-12 22:19:14,10000,7.67,7.03,7.16,7.84,8.64,7.73
2026-04-12 22:19:15,10000,7.69,7.02,7.16,7.9,8.63,7.74
2026-04-12 22:19:15,10000,7.74,7.03,7.15,7.92,8.71,7.75
2026-04-12 22:19:15,10000,7.72,7.03,7.15,7.93,8.69,7.77
2026-04-12 22:19:16,10000,7.75,7.02,7.19,7.5,8.48,7.23
2026-04-12 22:19:16,10000,7.31,7.02,7.18,7.68,8.65,7.54
2026-04-12 22:19:16,10000,7.53,7.02,7.22,7.44,8.48,7.2
2026-04-12 22:19:17,10000,7.26,7.02,7.19,7.67,8.65,7.53
2026-04-12 22:19:17,10000,7.58,7.03,7.17,7.71,8.69,7.62
2026-04-12 22:19:18,10000,7.64,7.03,7.16,7.79,8.71,7.72
2026-04-12 22:19:18,10000,7.7,7.03,7.15,7.85,8.7,7.72
2026-04-12 22:19:18,10000,7.72,7.03,7.15,7.87,8.63,7.72
2026-04-12 22:19:19,10000,7.72,7.03,7.15,7.91,8.55,7.75
2026-04-12 22:19:19,10000,7.73,7.03,7.15,7.94,8.66,7.77
2026-04-12 22:19:19,10000,7.75,7.03,7.15,7.91,8.64,7.78
2026-04-12 22:19:20,10000,7.75,7.03,7.15,7.89,8.67,7.75
2026-04-12 22:19:20,10000,7.73,7.03,7.15,7.93,8.61,7.79
2026-04-12 22:19:20,10000,7.76,7.03,7.15,7.89,8.74,7.77
2026-04-12 22:19:21,10000,7.76,7.03,7.15,7.9,8.64,7.77
2026-04-12 22:19:21,10000,7.77,7.03,7.15,7.93,8.6,7.72
2026-04-12 22:19:21,10000,7.76,7.03,7.15,7.97,8.65,7.8
2026-04-12 22:19:22,10000,7.66,7.03,7.19,7.51,8.42,7.26
2026-04-12 22:19:22,10000,7.31,7.03,7.25,7.38,8.36,7.2
2026-04-12 22:19:22,10000,7.25,7.02,7.21,7.65,8.71,7.5
2026-04-12 22:19:23,10000,7.54,7.02,7.17,7.72,8.72,7.64
2026-04-12 22:19:23,10000,7.65,7.03,7.16,7.72,8.54,7.69
2026-04-12 22:19:24,10000,7.7,7.03,7.16,7.84,8.69,7.73
2026-04-12 22:19:24,10000,7.72,7.03,7.2,7.52,8.41,7.22
2026-04-12 22:19:24,10000,7.3,7.02,7.19,7.62,8.66,7.54
2026-04-12 22:19:25,10000,7.59,7.03,7.16,7.84,8.76,7.68
2026-04-12 22:19:25,10000,7.69,7.02,7.15,7.87,8.68,7.76
2026-04-12 22:19:25,10000,7.73,7.02,7.19,7.48,8.53,7.2
2026-04-12 22:19:26,10000,7.29,7.02,7.19,7.65,8.67,7.55
2026-04-12 22:19:26,10000,7.57,7.02,7.17,7.74,8.65,7.67
2026-04-12 22:19:26,10000,7.62,7.03,7.16,7.72,8.69,7.67
2026-04-12 22:19:27,10000,7.67,7.02,7.15,7.89,8.63,7.73
2026-04-12 22:19:27,10000,7.71,7.03,7.16,7.9,8.66,7.73
2026-04-12 22:19:27,10000,7.7,7.03,7.2,7.48,8.4,7.22
2026-04-12 22:19:28,10000,7.29,7.02,7.18,7.59,8.63,7.52
2026-04-12 22:19:28,10000,7.51,7.03,7.24,7.44,8.39,7.2
2026-04-12 22:19:28,10000,7.26,7.02,7.21,7.63,8.74,7.5
2026-04-12 22:19:29,10000,7.55,7.03,7.17,7.74,8.63,7.66
2026-04-12 22:19:29,10000,7.65,7.03,7.16,7.75,8.71,7.68
2026-04-12 22:19:30,10000,7.68,7.03,7.16,7.88,8.74,7.72
2026-04-12 22:19:30,10000,7.71,7.02,7.2,7.5,8.46,7.21
2026-04-12 22:19:30,10000,7.3,7.02,7.19,7.62,8.67,7.56
2026-04-12 22:19:31,10000,7.58,7.03,7.17,7.79,8.74,7.68
2026-04-12 22:19:31,10000,7.68,7.03,7.16,7.82,8.73,7.72
2026-04-12 22:19:31,10000,7.71,7.03,7.16,7.84,8.61,7.71
2026-04-12 22:19:32,10000,7.73,7.03,7.15,7.93,8.72,7.73
2026-04-12 22:19:32,10000,7.76,7.03,7.16,7.93,8.63,7.78
2026-04-12 22:19:32,10000,7.75,7.03,7.2,7.46,8.46,7.25
2026-04-12 22:19:33,10000,7.33,7.03,7.18,7.61,8.67,7.59
2026-04-12 22:19:33,10000,7.59,7.02,7.17,7.77,8.69,7.65
2026-04-12 22:19:33,10000,7.62,7.03,7.21,7.5,8.56,7.43
2026-04-12 22:19:34,10000,7.45,7.03,7.25,7.42,8.48,7.19
2026-04-12 22:19:34,10000,7.26,7.02,7.21,7.65,8.72,7.49
2026-04-12 22:19:34,10000,7.52,7.02,7.17,7.76,8.73,7.63
2026-04-12 22:19:35,10000,7.66,7.02,7.16,7.83,8.75,7.67
2026-04-12 22:19:35,10000,7.69,7.02,7.2,7.48,8.53,7.21
2026-04-12 22:19:36,10000,7.28,7.02,7.2,7.68,8.7,7.54
2026-04-12 22:19:36,10000,7.56,7.03,7.17,7.83,8.69,7.64
2026-04-12 22:19:36,10000,7.67,7.02,7.16,7.82,8.77,7.29
2026-04-12 22:19:37,10000,7.38,7.02,7.18,7.76,8.66,7.56
2026-04-12 22:19:37,10000,7.63,7.02,7.16,7.79,8.75,7.72
2026-04-12 22:19:37,10000,7.68,7.03,7.21,7.48,8.45,7.2
2026-04-12 22:19:38,10000,7.28,7.02,7.2,7.65,8.54,7.56
2026-04-12 22:19:38,10000,7.58,7.02,7.23,7.46,8.48,7.2
2026-04-12 22:19:38,10000,7.26,7.02,7.21,7.61,8.73,7.49
2026-04-12 22:19:39,10000,7.53,7.03,7.17,7.72,8.6,7.51
2026-04-12 22:19:39,10000,7.52,7.02,7.23,7.41,8.44,7.35
2026-04-12 22:19:40,10000,7.38,7.02,7.24,7.42,8.44,7.2
2026-04-12 22:19:40,10000,7.25,7.02,7.29,7.38,8.41,7.22
2026-04-12 22:19:40,10000,7.24,7.02,7.23,7.6,8.71,7.36
2026-04-12 22:19:41,10000,7.45,7.03,7.19,7.73,8.68,7.57
2026-04-12 22:19:41,10000,7.59,7.03,7.17,7.82,8.75,7.68
2026-04-12 22:19:41,10000,7.68,7.03,7.16,7.84,8.75,7.68
2026-04-12 22:19:42,10000,7.7,7.03,7.16,7.87,8.71,7.73
2026-04-12 22:19:42,10000,7.73,7.03,7.16,7.9,8.72,7.73
2026-04-12 22:19:42,10000,7.75,7.03,7.15,7.88,8.67,7.75
2026-04-12 22:19:43,10000,7.75,7.03,7.15,7.84,8.71,7.76
2026-04-12 22:19:43,10000,7.72,7.02,7.16,7.9,8.66,7.76
2026-04-12 22:19:43,10000,7.75,7.03,7.15,7.87,8.7,7.74
2026-04-12 22:19:44,10000,7.74,7.03,7.15,7.96,8.71,7.75
2026-04-12 22:19:44,10000,7.75,7.02,7.15,7.94,8.7,7.76
2026-04-12 22:19:44,10000,7.77,7.03,7.15,7.91,8.67,7.75
2026-04-12 22:19:45,10000,7.67,7.03,7.2,7.46,8.49,7.23
2026-04-12 22:19:45,10000,7.31,7.02,7.19,7.67,8.7,7.58
2026-04-12 22:19:46,10000,7.59,7.02,7.22,7.45,8.45,7.19
2026-04-12 22:19:46,10000,7.27,7.02,7.2,7.61,8.71,7.52
2026-04-12 22:19:46,10000,7.56,7.03,7.17,7.76,8.74,7.64
2026-04-12 22:19:47,10000,7.65,7.03,7.16,7.86,8.72,7.69
2026-04-12 22:19:47,10000,7.71,7.03,7.21,7.49,8.52,7.21
2026-04-12 22:19:47,10000,7.28,7.02,7.19,7.7,8.69,7.54
2026-04-12 22:19:48,10000,7.56,7.03,7.17,7.79,8.7,7.67
2026-04-12 22:19:48,10000,7.65,7.03,7.21,7.48,8.48,7.19
2026-04-12 22:19:48,10000,7.28,7.02,7.2,7.66,8.64,7.49
2026-04-12 22:19:49,10000,7.54,7.02,7.17,7.79,8.77,7.59
2026-04-12 22:19:49,10000,7.63,7.02,7.16,7.83,8.66,7.72
2026-04-12 22:19:49,10000,7.69,7.03,7.15,7.84,8.66,7.73
2026-04-12 22:19:50,10000,7.71,7.02,7.16,7.8,8.62,7.68
2026-04-12 22:19:50,10000,7.67,7.02,7.2,7.5,8.54,7.22
2026-04-12 22:19:50,10000,7.29,7.02,7.19,7.63,8.71,7.55
2026-04-12 22:19:51,10000,7.57,7.03,7.17,7.8,8.73,7.66
2026-04-12 22:19:51,10000,7.67,7.03,7.16,7.85,8.75,7.71
2026-04-12 22:19:51,10000,7.7,7.03,7.16,7.82,8.67,7.72
2026-04-12 22:19:52,10000,7.73,7.03,7.15,7.88,8.62,7.73
2026-04-12 22:19:52,10000,7.73,7.03,7.15,7.92,8.66,7.67
2026-04-12 22:19:53,10000,7.73,7.02,7.15,7.96,8.65,7.8
2026-04-12 22:19:53,10000,7.76,7.02,7.15,7.88,8.68,7.76
2026-04-12 22:19:53,10000,7.76,7.03,7.15,7.93,8.71,7.76
2026-04-12 22:19:54,10000,7.76,7.03,7.15,7.95,8.63,7.78
2026-04-12 22:19:54,10000,7.78,7.03,7.15,7.92,8.66,7.78
2026-04-12 22:19:54,10000,7.78,7.03,7.15,7.84,8.51,7.75
2026-04-12 22:19:55,10000,7.73,7.03,7.15,7.94,8.71,7.78
2026-04-12 22:19:55,10000,7.75,7.03,7.15,7.93,8.69,7.76
2026-04-12 22:19:55,10000,7.7,7.03,7.19,7.49,8.5,7.24
2026-04-12 22:19:56,10000,7.32,7.02,7.19,7.69,8.65,7.6
2026-04-12 22:19:56,10000,7.62,7.03,7.17,7.85,8.67,7.69
2026-04-12 22:19:56,10000,7.69,7.03,7.15,7.83,8.72,7.74
2026-04-12 22:19:57,10000,7.72,7.03,7.15,7.94,8.55,7.74
2026-04-12 22:19:57,10000,7.75,7.02,7.15,7.89,8.67,7.77
2026-04-12 22:19:57,10000,7.73,7.03,7.15,7.91,8.64,7.79
2026-04-12 22:19:58,10000,7.73,7.03,7.15,7.95,8.6,7.78
2026-04-12 22:19:58,10000,7.76,7.03,7.15,7.91,8.69,7.81
2026-04-12 22:19:59,10000,7.72,7.03,7.15,7.92,8.66,7.77
2026-04-12 22:19:59,10000,7.75,7.03,7.15,7.93,8.69,7.77
2026-04-12 22:19:59,10000,7.75,7.03,7.15,7.91,8.71,7.73
2026-04-12 22:20:00,10000,7.76,7.03,7.15,7.91,8.69,7.76
2026-04-12 22:20:00,10000,7.76,7.03,7.15,7.93,8.73,7.79
2026-04-12 22:20:00,10000,7.75,7.03,7.16,7.92,8.64,7.82
2026-04-12 22:20:01,10000,7.71,7.02,7.19,7.46,8.48,7.26
2026-04-12 22:20:01,10000,7.31,7.03,7.25,7.42,8.52,7.2
2026-04-12 22:20:01,10000,7.25,7.02,7.21,7.54,8.68,7.2
2026-04-12 22:20:02,10000,7.25,7.02,7.21,7.6,8.6,7.48
2026-04-12 22:20:02,10000,7.52,7.03,7.18,7.77,8.63,7.62
2026-04-12 22:20:02,10000,7.64,7.03,7.16,7.84,8.69,7.68
2026-04-12 22:20:03,10000,7.71,7.03,7.16,7.85,8.68,7.73
2026-04-12 22:20:03,10000,7.7,7.03,7.16,7.87,8.6,7.72
2026-04-12 22:20:03,10000,7.74,7.02,7.2,7.48,8.45,7.24
2026-04-12 22:20:04,10000,7.31,7.02,7.19,7.7,8.67,7.57
2026-04-12 22:20:04,10000,7.59,7.02,7.17,7.81,8.76,7.69
2026-04-12 22:20:05,10000,7.66,7.02,7.22,7.47,8.51,7.2
2026-04-12 22:20:05,10000,7.28,7.02,7.2,7.65,8.72,7.54
2026-04-12 22:20:05,10000,7.56,7.03,7.17,7.8,8.65,7.63
2026-04-12 22:20:06,10000,7.66,7.03,7.15,7.83,8.77,7.71
2026-04-12 22:20:06,10000,7.7,7.02,7.16,7.82,8.62,7.77
2026-04-12 22:20:06,10000,7.66,7.03,7.2,7.49,8.49,7.22
2026-04-12 22:20:07,10000,7.3,7.02,7.19,7.7,8.65,7.57
2026-04-12 22:20:07,10000,7.59,7.02,7.22,7.46,8.48,7.19
2026-04-12 22:20:07,10000,7.27,7.03,7.2,7.6,8.59,7.49
2026-04-12 22:20:08,10000,7.54,7.03,7.17,7.75,8.73,7.65
2026-04-12 22:20:08,10000,7.66,7.03,7.16,7.85,8.73,7.7
2026-04-12 22:20:08,10000,7.7,7.03,7.16,7.85,8.73,7.7
2026-04-12 22:20:09,10000,7.72,7.02,7.16,7.88,8.7,7.7
2026-04-12 22:20:09,10000,7.72,7.02,7.16,7.91,8.67,7.74
2026-04-12 22:20:09,10000,7.75,7.02,7.15,7.88,8.68,7.79
2026-04-12 22:20:10,10000,7.74,7.03,7.15,7.86,8.64,7.77
2026-04-12 22:20:10,10000,7.76,7.03,7.15,7.93,8.61,7.76
2026-04-12 22:20:11,10000,7.77,7.03,7.16,7.92,8.68,7.75
2026-04-12 22:20:11,10000,7.76,7.03,7.15,7.91,8.72,7.75
2026-04-12 22:20:11,10000,7.74,7.03,7.15,7.89,8.68,7.77
2026-04-12 22:20:12,10000,7.69,7.02,7.19,7.51,8.43,7.28
2026-04-12 22:20:12,10000,7.34,7.03,7.24,7.39,8.45,7.2
2026-04-12 22:20:12,10000,7.26,7.02,7.22,7.67,8.55,7.49
2026-04-12 22:20:13,10000,7.55,7.03,7.18,7.73,8.77,7.6
2026-04-12 22:20:13,10000,7.65,7.03,7.17,7.78,8.71,7.66
2026-04-12 22:20:13,10000,7.69,7.03,7.16,7.86,8.7,7.68
2026-04-12 22:20:14,10000,7.71,7.03,7.15,7.9,8.72,7.75
2026-04-12 22:20:14,10000,7.74,7.03,7.19,7.53,8.53,7.22
2026-04-12 22:20:14,10000,7.29,7.02,7.2,7.61,8.57,7.55
